Home, Location, Area, S0, E0, A0, Ia01, Ia02, Ia03, Is01, Is02, Is03, R0, S1, E1, A1, Ia11, Ia12, Ia13, Is11, Is12, Is13, R1, S2, E2, A2, Ia21, Ia22, Ia23, Is21, Is22, Is23, R2
776, 776, 6857199.341413, 580, 24, 18, 2, 0, 0, 8, 2, 1 , 2.0, 834, 34, 27, 3, 0, 0, 12, 3, 2 , 3.0, 367, 15, 11, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 630, 26, 20, 2, 0, 0, 9, 2, 1 , 2.2222222222222223, 928, 38, 30, 4, 0, 0, 13, 3, 2 , 3.3333333333333335, 2083, 87, 67, 9, 1, 1, 30, 8, 5 , 7.555555555555555, 1911, 79, 62, 8, 1, 1, 27, 8, 4 , 6.888888888888889, 1010, 42, 32, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 722, 30, 23, 3, 0, 0, 10, 3, 1 , 2.5555555555555554
777, 777, 707010.3904265, 529, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 465, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 171, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 696, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 3131, 31, 23, 2, 0, 0, 9, 2, 1 , 1.8888888888888888, 2274, 22, 16, 2, 0, 0, 6, 2, 1 , 1.3333333333333333, 1233, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 443, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 222, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
778, 778, 1046641.668534, 372, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 453, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 228, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 2615, 26, 19, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 3002, 30, 22, 2, 0, 0, 9, 2, 1 , 1.7777777777777777, 2136, 21, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1366, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 430, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 276, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
779, 779, 758420.507786, 663, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 597, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 287, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1293, 13, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 4677, 47, 34, 4, 0, 0, 14, 4, 2 , 2.7777777777777777, 3790, 38, 27, 3, 0, 0, 11, 3, 1 , 2.2222222222222223, 1753, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 416, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 176, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0
780, 780, 680628.9167215, 765, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1168, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 555, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1191, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 3667, 36, 27, 3, 0, 0, 11, 3, 1 , 2.2222222222222223, 3143, 31, 23, 2, 0, 0, 9, 2, 1 , 1.8888888888888888, 1665, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 522, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 353, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
781, 781, 705511.6505415, 502, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 763, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 381, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1673, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 2562, 25, 18, 2, 0, 0, 7, 2, 1 , 1.5555555555555556, 2125, 21, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1492, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 418, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 437, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
782, 782, 895040.94984, 651, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 926, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 388, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1085, 10, 8, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 2876, 28, 21, 2, 0, 0, 8, 2, 1 , 1.6666666666666667, 2300, 23, 16, 2, 0, 0, 7, 2, 1 , 1.3333333333333333, 1403, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 471, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 310, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
783, 783, 984216.6845645, 650, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 585, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 199, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 902, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 3154, 31, 23, 2, 0, 0, 9, 2, 1 , 1.8888888888888888, 2171, 21, 16, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1246, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 383, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 290, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
784, 784, 417987.9829165, 308, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 386, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 175, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 2062, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1801, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1113, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 595, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 169, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 178, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0
785, 785, 760399.337922, 696, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 898, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 385, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1066, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 2630, 26, 19, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 2212, 22, 16, 2, 0, 0, 6, 1, 1 , 1.3333333333333333, 1430, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 469, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 376, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
786, 786, 662638.117635, 483, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 645, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 310, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 712, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1611, 16, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1361, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1145, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 377, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 416, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
787, 787, 586053.7243685, 385, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 616, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 287, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1195, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 2047, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1560, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1199, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 436, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 333, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
788, 788, 534503.474329, 501, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 777, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 396, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1267, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1755, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1751, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1523, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 366, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 283, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
789, 789, 449805.4148125, 519, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 733, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 318, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1368, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 2551, 25, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 2355, 23, 17, 2, 0, 0, 7, 2, 1 , 1.3333333333333333, 1413, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 443, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 337, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
790, 790, 724737.8376245, 708, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 933, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 481, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 923, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1386, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1671, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1258, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 390, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 288, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
791, 791, 472150.374112, 457, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 775, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 340, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 678, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1437, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1612, 16, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1166, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 278, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 241, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
792, 792, 646198.021124, 488, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 717, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 339, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 924, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 2014, 20, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1844, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1527, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 473, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 337, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
793, 793, 972476.722293, 670, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1086, 10, 8, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 569, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1050, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1748, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1950, 19, 14, 1, 0, 0, 5, 1, 1 , 1.1111111111111112, 1624, 16, 12, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 479, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 382, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
794, 794, 533885.9826325, 718, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1071, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 478, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 924, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1866, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1999, 20, 14, 1, 0, 0, 6, 1, 1 , 1.1111111111111112, 1540, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 349, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 308, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
795, 795, 548651.606251, 616, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 771, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 391, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 946, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1948, 19, 14, 1, 0, 0, 5, 1, 1 , 1.1111111111111112, 2028, 20, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1479, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 434, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 342, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
796, 796, 679170.7125095, 706, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1014, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 527, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 928, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 2256, 22, 16, 2, 0, 0, 6, 2, 1 , 1.3333333333333333, 2475, 24, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1891, 19, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 525, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 352, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
797, 797, 636963.841986, 546, 5, 4, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 804, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 383, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 927, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1775, 17, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1798, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1461, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 384, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 290, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
798, 798, 792338.965426, 741, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 854, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 415, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1018, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 2945, 29, 21, 2, 0, 0, 9, 2, 1 , 1.7777777777777777, 2602, 26, 19, 2, 0, 0, 7, 2, 1 , 1.5555555555555556, 1830, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 535, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 428, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
799, 799, 842171.3529055, 541, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 629, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 255, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 919, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 2420, 24, 17, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 2056, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1514, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 470, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 338, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
800, 800, 798689.658634, 673, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 801, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 310, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 591, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 2679, 26, 19, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 2379, 23, 17, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1450, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 482, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 364, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
801, 801, 844593.105531, 723, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 965, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 440, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 891, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 2230, 22, 16, 2, 0, 0, 6, 2, 1 , 1.3333333333333333, 2345, 23, 17, 2, 0, 0, 7, 2, 1 , 1.3333333333333333, 1782, 17, 13, 1, 0, 0, 5, 1, 0 , 1.0, 565, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 544, 5, 4, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
802, 802, 824872.8706945, 580, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 854, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 365, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1245, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1921, 19, 14, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1797, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 1236, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 322, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 298, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
803, 803, 1214945.884643, 759, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 761, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 293, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 513, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 2457, 24, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 2650, 26, 19, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 1342, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 500, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 411, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
804, 804, 1458153.068973, 628, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 864, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 292, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 513, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1403, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1996, 20, 14, 1, 0, 0, 6, 1, 1 , 1.1111111111111112, 1285, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 353, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 310, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
805, 805, 753591.738067, 755, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 762, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 335, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 544, 5, 4, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1655, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 2190, 22, 16, 1, 0, 0, 6, 1, 1 , 1.3333333333333333, 1392, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 410, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 342, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
806, 806, 2378226.084394, 650, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1123, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 535, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 729, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1091, 10, 8, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 2246, 22, 16, 2, 0, 0, 6, 2, 1 , 1.3333333333333333, 1749, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 655, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 554, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
807, 807, 1078097.8556785, 839, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 893, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 376, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 551, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1806, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 2424, 24, 17, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1556, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 571, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 393, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
808, 808, 2764847.1060775, 682, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 856, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 366, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 636, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1124, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 2079, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1463, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 587, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 424, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
809, 809, 1365128.616135, 633, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1051, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 477, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 815, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1206, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1919, 22, 16, 2, 0, 0, 6, 2, 1 , 1.3333333333333333, 1373, 16, 12, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 463, 5, 4, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 389, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
810, 810, 1157947.685553, 612, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 961, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 549, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 949, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1216, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 2148, 25, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1608, 19, 14, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 464, 5, 4, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 471, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
811, 811, 1620990.976861, 431, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 653, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 360, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 783, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 855, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1713, 20, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1606, 19, 14, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 738, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 528, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
812, 812, 1268572.457672, 670, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 785, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 302, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 619, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1385, 16, 12, 1, 0, 0, 5, 1, 0 , 0.8888888888888888, 2068, 24, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1290, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 498, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 366, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
813, 813, 1013622.0160565, 520, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 895, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 438, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 842, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1069, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1905, 22, 16, 2, 0, 0, 6, 2, 1 , 1.3333333333333333, 1461, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 525, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 435, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
814, 814, 1498886.6793245, 783, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1054, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 451, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 790, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1247, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 2611, 31, 22, 2, 0, 0, 9, 2, 1 , 1.7777777777777777, 1574, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 613, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 469, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
